date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-19,16.933,22.515,3.557,1.055,2.472,0.0,0.0,1.826,0.0,0.0,134.783,15.105,0.0,12.321,0.0,7.495,2.703,21.952,147.395,3.885,0.0,13.949,9.008,4.935,0.075,0.0,0.0,89.332,0.0,79.17,69.954,123.615,0.0,0.0,26.099,0.0,0.0,9.065,0.645,9.388,23.602,0.0,0.0,0.0,79.73,0.232,150.422,0.0,1.507,0.0,64.661,0.0,25.06,12.486,5.231,12.277,4.479,0.768,1.87,0.0,0.0,8.549,26.61,4.712,9.627,1.194,1.357,3.771,3.329,0.673,17.061,12.489,0.0,0.0,2.151,1.083,11.218,65.667,0.0,0.837,0.739,68.102,1.655,0.209,0.0,28.503,0.0,0.0,25.268,0.0,18.886,0.0,0.361,0.475,46.987,5.179,12.045,29.139,10.835,0.0,28.97,10.316,21.829,7.776,1.792,0.0,0.635,13.72,24.051,7.39,0.0,12.228,13.661,3.646,0.0,3.367,14.992,12.518,0.0,46.47,11.476,0.434,7.355,5.285,25.41,22.181,2.57,16.253,0.0,1.25,0.49,32.235,43.91,0.31,1.875,0.0,8.163,2.956,0.0,3.066,10.839,0.0,10.999,0.0,36.194,27.11,0.0,1.709,0.212,0.646,99.726,0.0,28.677,3.302,0.0,0.0,0.288,0.038,0.0,0.0,13.563,0.0,12.896,0.0,1.104,0.244,63.588,3.426,0.0,7.048,15.878,0.887,264.868,128.548,15.992,0.0,17.161,3.018,6.457,6.308,17.453,81.387,37.833,1.379,0.0,0.0,20.973,0.0,314.307,0.0,0.0,0.0,0.0,0.0,6.207,0.808,13.097,93.34,0.349,0.177,90.514,16.125,13.68,0.0,0.227,26.864,116.612,0.502,0.0,6.602,35.773,1.045,179.598,4.834,4.004,2.26,0.0,0.0,5.523,1.491,0.226,0.0,0.0,105.81,78.665,12.831,0.0,21.869,0.0,6.053,21.46,5.931,2.192,13.893,20.105,24.646,202.174,0.635,0.0,0.0,7.667,0.122,0.0,0.801,12.839,3.125
2021-06-20,16.855,23.755,3.646,1.055,2.539,0.0,0.0,1.742,0.0,0.0,132.08,14.386,0.0,12.088,0.0,7.607,2.414,26.83,139.923,4.142,0.0,14.158,8.923,7.402,0.075,0.0,0.0,90.722,0.0,73.913,69.954,128.45,0.0,0.0,25.951,0.0,0.0,9.661,0.645,8.842,23.602,0.0,0.0,0.0,80.393,0.22,151.444,0.0,1.507,0.0,61.766,0.036,22.082,12.932,5.231,12.277,4.193,0.757,2.04,0.892,0.0,9.084,28.387,4.685,9.627,1.194,1.357,3.771,3.329,0.64,16.897,12.103,0.0,0.0,2.151,0.902,10.862,65.667,0.0,0.837,0.739,66.767,1.463,0.149,0.0,27.058,0.0,0.0,15.161,0.0,20.455,0.0,0.361,0.475,48.224,4.834,11.614,28.18,9.631,0.0,28.193,11.071,21.603,7.686,1.991,0.0,0.635,13.229,23.697,7.075,0.0,12.405,13.661,3.387,0.0,3.928,15.929,12.668,0.0,44.849,11.112,1.301,8.109,5.285,25.41,21.09,2.703,15.965,0.0,1.351,0.588,31.145,40.092,0.266,1.875,0.0,2.721,2.956,0.0,3.066,10.933,0.0,10.999,0.0,36.488,22.326,0.0,1.709,0.303,0.683,98.168,0.0,27.105,3.018,0.0,0.0,0.288,0.038,0.0,0.0,13.023,0.0,9.553,0.0,1.104,0.244,66.211,3.185,0.0,6.476,17.239,0.887,265.753,121.0,15.628,0.0,16.961,3.018,5.842,5.937,17.453,80.522,38.518,1.379,0.0,0.0,20.973,0.0,125.723,0.0,0.0,0.0,0.0,0.0,6.125,0.751,12.806,93.34,0.349,0.177,90.514,15.593,13.68,0.0,0.114,27.732,118.425,0.56,0.0,6.308,35.819,0.939,179.598,3.792,3.776,2.305,0.0,0.0,5.481,1.491,0.226,0.0,0.0,102.544,81.903,12.35,0.0,21.869,0.0,6.286,21.007,5.931,2.177,12.965,20.105,24.966,201.882,0.635,0.0,0.0,8.021,0.122,0.0,0.831,14.587,3.738
2021-06-21,16.739,24.995,3.759,1.055,2.517,0.0,0.0,1.742,0.0,0.0,125.136,12.947,0.0,11.843,0.0,7.718,2.027,26.83,127.018,4.422,0.0,14.054,8.322,7.402,0.075,0.0,0.0,90.559,0.0,73.604,69.954,131.292,0.0,0.0,25.067,0.0,0.0,10.019,0.645,8.556,26.974,0.0,0.0,0.0,80.393,0.203,152.543,0.0,1.507,0.0,60.801,0.071,21.834,13.111,5.231,12.277,3.907,0.747,2.04,0.892,0.0,9.084,26.887,4.568,9.785,1.194,1.357,3.016,3.329,0.6,16.775,11.685,0.0,0.0,3.227,0.902,10.692,65.667,0.0,0.837,0.739,64.363,1.367,0.149,0.0,26.095,0.0,0.0,15.161,0.0,22.417,0.0,0.433,0.475,48.224,4.661,11.312,28.659,9.331,0.0,27.484,11.445,21.479,7.798,1.991,0.0,0.635,12.653,22.282,6.849,0.0,11.785,10.362,3.128,0.0,3.928,17.569,12.819,0.0,44.849,10.747,1.301,8.863,4.551,25.41,20.727,2.867,15.673,1.544,1.25,0.539,30.349,36.274,0.221,1.875,0.0,2.721,2.745,0.0,3.066,10.855,0.0,10.999,0.0,38.548,22.326,0.0,1.602,0.334,0.701,100.895,0.0,25.599,2.904,0.0,0.0,0.288,0.038,0.0,0.0,12.815,0.0,9.075,0.0,1.104,0.266,69.488,3.019,0.0,7.048,16.559,0.887,262.803,121.264,14.91,0.0,16.785,3.018,5.534,5.195,17.453,76.859,39.278,1.597,0.0,0.0,20.973,0.0,125.723,0.0,0.0,0.0,0.0,0.0,6.07,0.751,12.224,93.34,0.349,0.177,90.514,14.53,13.68,0.0,0.114,28.851,119.093,0.579,0.0,5.951,36.048,0.917,186.07,3.697,3.203,2.35,0.0,0.0,5.426,1.491,0.339,0.0,0.0,109.729,85.626,11.964,0.0,21.869,0.0,6.9,20.578,6.143,2.414,12.542,20.105,25.1,192.24,0.635,0.0,0.0,8.303,0.143,0.0,0.772,16.785,4.044
2021-06-22,16.597,25.335,3.854,1.055,2.539,0.0,0.0,1.911,0.0,0.0,123.488,14.026,0.0,11.662,0.0,7.607,1.738,26.83,114.112,4.609,0.0,14.054,7.979,7.402,0.15,0.0,0.0,90.641,0.0,71.748,75.657,131.998,0.0,0.0,21.528,0.044,0.0,10.437,0.645,8.79,26.974,0.0,0.0,0.0,80.954,0.198,153.699,0.0,1.675,0.0,58.099,0.071,22.579,12.932,10.462,11.161,3.621,0.717,1.87,0.892,0.0,9.173,27.221,4.496,9.785,1.194,1.357,3.771,3.329,0.567,16.583,11.21,0.0,0.0,3.227,0.902,10.383,52.533,0.0,1.674,0.37,66.233,1.283,0.149,0.0,25.421,0.0,0.0,15.161,0.0,24.098,0.0,0.289,0.475,46.987,4.748,10.974,27.509,8.026,0.0,26.809,11.975,21.66,7.731,1.991,0.0,0.529,11.908,22.282,6.527,0.0,11.519,10.362,2.832,0.0,3.928,18.506,12.97,0.0,39.986,10.201,1.301,10.749,4.697,25.41,19.272,2.96,15.423,1.544,1.081,0.686,29.966,34.364,0.221,1.875,0.0,2.721,2.323,0.0,3.066,11.137,0.0,10.999,0.0,39.136,20.731,0.0,1.682,0.303,0.72,112.192,0.0,23.406,2.733,0.0,0.0,0.288,0.038,0.0,0.0,12.547,0.0,7.165,0.0,0.92,0.266,73.859,2.9,0.0,7.238,16.559,0.887,259.411,114.95,15.403,0.0,15.129,3.116,5.227,5.195,17.453,76.961,40.432,1.597,0.0,0.0,20.973,0.0,125.723,0.0,0.0,0.0,0.0,0.0,6.042,0.577,11.642,93.34,0.349,0.355,67.886,13.999,13.209,0.0,0.114,28.918,118.828,0.598,0.0,5.74,36.781,0.896,177.98,3.697,3.203,2.35,0.0,0.0,5.523,0.746,0.339,0.0,0.0,104.504,88.296,11.495,0.0,0.0,0.0,7.407,18.135,6.461,2.666,11.951,20.105,25.132,184.352,0.606,0.0,0.0,8.445,0.173,0.0,0.564,18.783,4.534
2021-06-23,16.449,25.797,4.068,1.055,2.517,0.0,0.0,2.023,0.0,0.0,122.214,10.43,0.0,11.479,0.0,7.607,1.545,29.269,112.074,4.895,0.0,14.054,7.979,9.87,0.15,0.0,0.0,89.332,0.0,58.141,75.657,130.842,0.0,0.0,21.823,0.044,0.0,10.794,0.645,8.296,25.288,0.0,0.0,0.0,80.903,0.187,155.878,0.0,1.675,0.0,58.292,0.107,22.827,13.111,10.462,10.045,3.335,0.707,1.87,0.892,0.0,8.638,26.887,4.487,9.785,1.194,1.9,3.016,2.497,0.567,16.172,10.317,0.0,0.0,5.378,0.902,10.104,42.683,0.0,1.674,0.37,61.158,1.247,0.179,0.0,24.073,0.0,0.0,15.161,0.0,25.443,0.0,0.216,0.475,46.987,5.265,10.569,26.742,8.227,0.0,26.201,12.457,20.948,7.776,2.19,0.0,0.423,10.705,22.282,6.075,0.0,11.873,10.362,2.924,0.0,3.928,20.38,13.423,0.0,37.284,10.019,1.301,10.749,4.697,25.41,17.454,3.091,15.185,1.544,1.047,0.735,29.996,30.546,0.177,1.875,0.0,2.721,2.534,0.0,3.066,11.247,0.0,10.388,0.0,39.725,17.542,0.0,1.602,0.394,0.664,128.164,0.0,23.406,2.334,0.0,0.0,0.288,0.038,0.005,0.0,12.478,0.0,5.254,0.0,0.552,0.311,80.633,2.79,0.0,6.667,16.559,0.887,256.314,114.186,15.101,0.0,13.297,3.7,5.227,5.195,14.373,66.635,41.461,2.032,0.0,0.0,41.945,0.0,125.723,0.0,0.0,0.0,0.0,0.0,5.905,0.52,11.642,102.674,0.232,0.177,67.886,12.758,13.209,0.0,0.114,31.873,118.205,0.579,0.0,5.74,36.735,0.789,181.216,3.413,2.975,2.35,0.0,0.0,5.746,0.746,0.339,0.0,0.0,103.198,88.782,11.155,0.0,0.0,0.0,8.021,17.959,6.673,2.814,11.786,20.105,25.154,182.307,0.606,0.0,0.0,8.445,0.153,0.0,0.564,21.131,4.534
2021-06-24,15.821,26.648,4.163,1.055,2.583,0.0,0.0,1.883,0.0,0.0,121.357,9.711,0.0,10.457,0.0,7.271,1.641,24.391,107.999,5.135,0.0,13.949,7.121,9.87,0.15,0.0,0.0,87.205,0.0,56.904,75.657,129.695,0.0,0.0,20.79,0.044,0.0,11.093,0.502,9.388,23.602,0.0,0.0,0.0,81.872,0.187,161.526,0.0,1.675,0.0,56.941,0.107,21.586,13.2,10.462,7.812,3.145,0.717,1.87,0.892,0.0,7.748,25.776,4.469,10.574,1.194,1.9,2.262,0.832,0.535,15.952,9.648,0.0,0.0,9.68,0.722,9.625,39.4,0.0,1.256,0.37,61.959,1.151,0.179,0.0,23.977,0.0,0.0,15.161,0.0,27.124,0.0,0.072,0.475,44.514,5.179,10.339,27.413,7.625,0.0,22.795,12.98,20.44,7.956,2.389,0.0,0.317,9.604,19.099,5.744,0.0,11.696,10.362,3.128,0.0,3.928,20.614,13.423,0.0,30.8,9.472,1.301,12.069,4.551,0.0,17.091,3.271,13.765,1.544,1.013,0.931,30.231,30.546,0.177,1.875,0.0,2.721,2.534,0.0,3.066,11.239,0.0,10.083,0.0,41.196,15.947,0.0,1.709,0.516,0.701,131.28,0.0,22.26,2.05,0.0,0.0,0.288,0.038,0.005,0.0,12.573,0.0,6.209,0.0,0.552,0.4,85.003,2.629,0.0,6.286,17.012,0.887,251.3,110.104,15.04,0.0,11.792,3.895,4.304,4.824,14.373,63.227,42.74,2.323,0.0,0.0,62.918,22.238,125.723,0.0,0.0,0.0,0.0,0.0,5.85,0.52,10.915,121.342,0.465,0.177,45.257,12.227,12.265,0.0,0.057,32.524,117.708,0.56,0.0,5.509,34.17,0.661,184.452,3.318,2.86,2.441,0.0,0.0,5.579,1.491,0.226,0.0,0.0,105.81,88.134,10.897,0.0,0.0,0.0,8.931,16.977,6.673,2.859,11.771,20.105,25.162,175.587,0.606,0.0,0.0,8.445,0.163,0.0,0.534,23.479,4.289
2021-06-25,15.501,26.915,4.299,1.055,2.606,0.0,0.0,1.855,0.0,0.0,118.259,8.272,0.0,10.043,0.0,7.271,1.352,19.513,99.169,5.514,0.0,13.949,7.035,9.87,0.15,0.0,0.0,88.514,0.0,55.667,75.657,128.157,0.0,0.0,19.906,0.044,0.0,11.51,0.502,8.582,23.602,0.0,0.0,0.0,74.374,0.171,163.357,0.0,1.675,0.0,55.783,0.107,20.346,13.557,10.462,3.348,2.954,0.677,1.53,0.892,0.0,7.659,23.776,4.433,10.574,0.0,1.357,2.262,1.664,0.527,15.975,9.277,0.0,0.0,9.68,0.902,9.253,39.4,0.0,1.256,0.37,60.09,1.092,0.179,0.0,23.399,0.0,0.0,15.161,0.0,28.357,0.0,0.072,0.0,46.987,5.352,9.957,27.318,7.625,0.0,21.332,13.811,20.339,7.888,2.389,0.0,0.317,8.588,21.575,5.575,0.0,11.785,10.362,3.258,0.0,4.489,21.786,13.272,0.0,28.098,9.108,1.301,11.881,4.404,0.0,16.727,3.391,13.224,1.544,0.912,0.98,30.556,30.546,0.177,1.875,0.0,2.721,2.323,0.0,3.066,11.325,0.0,10.083,0.0,39.431,19.136,0.0,1.949,0.698,0.794,144.915,0.0,20.951,1.879,0.0,0.0,0.288,0.038,0.005,0.0,12.47,0.0,6.687,0.0,0.552,0.4,87.844,2.455,0.0,5.905,17.693,0.887,249.973,105.552,14.919,0.0,10.989,3.505,4.612,4.824,14.373,63.075,44.156,2.613,0.0,0.0,62.918,22.238,125.723,0.0,0.0,0.0,0.0,0.0,5.795,0.52,10.769,121.342,0.581,0.177,45.257,12.758,11.322,0.0,0.057,33.326,115.991,0.54,0.0,5.53,33.529,0.661,176.362,2.654,2.631,2.486,0.0,0.0,5.816,1.491,0.226,0.0,0.0,99.279,89.106,10.464,0.0,0.0,0.0,9.418,16.548,6.143,2.844,11.591,20.105,25.04,163.025,0.606,0.0,0.0,8.586,0.194,0.0,0.534,26.127,5.086
2021-06-26,15.13,27.839,4.425,1.055,2.628,0.0,0.0,1.798,0.0,0.0,116.457,8.632,0.0,9.475,0.0,7.159,1.545,19.513,94.414,5.736,0.0,14.158,6.863,9.87,0.15,0.0,0.0,89.413,0.0,54.43,75.657,125.965,0.0,0.0,19.611,0.044,0.0,11.808,0.502,8.244,23.602,0.0,0.0,0.0,78.556,0.158,165.593,0.0,1.675,0.0,54.624,0.178,18.113,14.449,15.693,2.232,2.859,0.788,1.36,0.892,0.0,7.926,24.221,4.361,10.732,0.597,1.357,2.262,1.664,0.543,16.07,9.013,0.0,0.0,10.755,0.722,8.665,29.55,0.0,1.256,0.37,59.022,1.032,0.149,0.0,24.362,0.0,0.0,15.161,0.0,30.487,0.0,0.072,0.0,48.224,5.611,9.852,29.906,7.625,0.0,19.343,14.515,20.237,8.203,2.389,0.0,0.423,8.368,21.575,5.236,0.0,11.785,10.362,3.295,0.0,4.489,23.425,13.573,0.0,28.098,8.926,1.301,12.635,3.963,0.0,14.909,3.56,12.444,1.544,0.81,1.029,30.497,26.728,0.089,1.875,0.0,2.721,2.745,0.0,3.066,11.427,0.0,10.083,0.0,42.667,20.731,0.0,1.762,0.758,0.904,158.549,0.0,19.936,1.993,0.0,0.0,0.288,0.038,0.009,0.0,12.478,0.0,6.209,0.0,0.552,0.4,93.744,2.442,0.0,5.333,18.373,0.789,246.876,101.0,14.235,0.0,10.337,3.602,4.304,5.195,14.373,62.566,45.677,2.758,0.0,0.0,62.918,22.238,125.723,0.0,0.0,0.0,0.0,0.0,5.658,0.635,10.624,121.342,0.581,0.177,45.257,12.227,10.85,0.0,0.057,33.893,114.787,0.579,0.092,5.278,32.612,0.597,171.508,2.559,2.403,2.531,0.0,0.0,6.123,2.237,0.226,0.0,0.0,94.707,90.967,10.312,0.0,0.0,0.0,10.053,15.692,6.567,2.977,11.393,20.105,24.933,160.98,0.635,0.0,0.0,8.551,0.194,0.0,0.445,28.325,5.637
2021-06-27,14.944,27.304,4.594,0.704,2.672,0.0,0.0,1.742,0.0,0.0,114.831,8.632,0.0,9.093,0.0,6.264,1.352,19.513,91.697,6.157,0.0,14.054,6.52,9.87,0.15,0.0,0.0,88.268,0.0,51.956,75.657,124.967,0.0,0.0,19.021,0.044,0.0,12.107,0.502,8.088,21.916,0.0,0.0,0.0,80.801,0.149,167.83,0.0,1.675,0.0,54.045,0.178,16.128,15.519,15.693,1.116,2.668,0.828,1.02,0.892,0.0,8.104,25.943,4.325,10.889,0.597,1.357,2.262,1.664,0.584,16.445,9.133,0.0,0.0,11.831,0.722,8.433,29.55,0.0,1.256,0.37,58.221,0.984,0.179,0.0,23.207,0.0,0.0,5.054,0.0,31.888,0.0,0.072,0.0,49.46,6.56,9.925,29.043,7.625,0.0,17.9,15.459,20.327,8.338,2.389,0.0,0.423,8.164,21.575,5.034,0.0,12.05,10.362,3.295,0.0,4.489,23.894,13.121,0.0,25.396,8.561,1.301,12.635,3.963,0.0,14.545,3.647,11.929,1.544,0.642,1.078,30.644,22.91,0.089,1.875,0.0,0.0,2.323,0.0,3.066,11.411,0.0,9.471,0.0,41.196,19.136,0.0,1.762,0.819,0.978,175.3,0.0,19.543,1.936,0.0,0.0,0.288,0.038,0.009,0.0,12.532,0.0,6.209,0.0,0.552,0.444,95.711,2.353,0.0,5.333,17.693,0.887,243.926,98.298,13.777,0.0,10.186,3.797,4.304,4.452,14.373,69.84,47.349,2.758,0.0,0.0,62.918,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.685,0.693,10.332,112.008,1.278,0.355,45.257,11.695,8.491,0.0,0.057,35.479,114.247,0.54,0.092,5.299,34.399,0.491,168.272,2.654,2.174,2.531,0.0,0.0,6.458,2.237,0.226,0.0,0.0,96.013,92.505,10.03,0.0,0.0,0.0,11.048,15.289,7.203,3.214,11.419,20.105,24.986,158.058,0.606,0.0,0.0,8.515,0.183,0.0,0.326,30.073,5.698
2021-06-28,14.551,27.183,4.66,1.055,2.717,0.0,0.0,1.63,0.0,0.0,111.777,7.912,0.0,8.481,0.0,6.041,1.448,19.513,84.226,6.449,0.0,14.158,6.177,9.87,0.15,0.0,0.0,87.205,0.0,51.646,75.657,122.905,0.0,0.0,18.726,0.044,0.0,12.226,0.502,7.853,18.545,0.0,0.0,0.0,81.158,0.137,170.066,0.0,1.675,0.0,51.729,0.213,16.872,16.411,15.693,1.116,2.382,0.707,1.19,0.892,0.0,8.015,26.387,4.226,11.363,0.597,1.357,2.262,1.664,0.584,16.752,9.119,0.0,0.0,11.831,0.722,8.495,29.55,0.0,1.256,0.0,57.419,0.924,0.179,0.0,23.303,0.0,0.0,5.054,0.0,33.345,0.0,0.144,0.0,53.17,6.301,9.926,30.385,6.321,0.0,15.824,16.134,19.729,8.675,2.588,0.0,0.317,7.961,22.989,4.824,0.0,11.962,8.918,3.424,0.0,4.489,26.471,12.518,0.0,25.396,8.197,1.301,13.012,3.817,0.0,12.727,3.7,11.101,1.544,0.675,1.127,30.526,21.0,0.089,1.875,0.0,0.0,2.323,0.0,3.066,11.709,0.0,9.166,0.0,39.431,17.542,0.0,1.762,0.819,1.126,178.806,0.0,19.183,1.822,0.0,0.0,0.288,0.038,0.009,0.0,12.715,0.0,5.732,0.0,0.552,0.444,99.644,2.214,0.0,4.952,19.734,0.887,245.696,92.248,13.707,0.0,10.161,3.7,4.304,4.081,14.373,72.18,49.007,3.629,0.0,0.0,62.918,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.576,0.577,10.041,112.008,1.394,0.355,45.257,12.049,7.076,0.0,0.057,36.214,112.697,0.521,0.092,5.109,33.208,0.469,171.508,2.465,2.174,2.576,0.0,0.0,6.527,1.491,0.226,0.0,0.0,94.054,92.181,10.019,0.0,0.0,0.0,11.217,15.188,7.414,3.259,11.52,20.105,24.854,151.338,0.664,0.0,0.0,8.515,0.204,0.0,0.326,31.622,6.372
2021-06-29,14.347,27.013,4.739,1.055,2.672,0.0,0.0,1.545,0.0,0.0,108.327,8.991,0.0,8.169,0.0,5.705,1.448,21.952,76.075,6.811,0.0,14.158,6.091,9.87,0.075,0.0,0.0,84.996,0.0,50.409,82.88,121.093,0.0,0.0,18.431,0.044,0.0,12.405,0.502,7.801,16.859,0.0,0.0,0.0,84.168,0.128,171.569,0.0,0.837,0.0,50.185,0.249,12.406,13.824,15.693,0.0,2.382,0.707,1.19,0.892,0.0,8.282,26.221,4.244,11.363,0.597,1.629,2.262,1.664,0.527,16.916,8.922,0.0,0.0,13.982,0.722,8.062,22.983,0.0,1.256,0.0,57.152,0.804,0.09,0.0,23.014,0.0,0.0,5.054,5.821,34.97,0.0,0.289,0.0,44.514,6.388,9.906,27.893,5.518,0.0,14.54,17.22,19.966,8.652,2.588,0.0,0.317,7.826,17.684,4.671,0.0,11.962,8.918,3.535,0.0,4.489,26.939,13.121,0.0,23.775,8.015,1.301,13.767,3.817,0.0,11.636,3.74,10.656,1.544,0.608,1.372,30.438,22.91,0.089,1.875,0.0,0.0,2.323,0.0,3.066,11.992,0.0,10.083,0.0,37.959,12.758,0.0,1.869,0.849,1.329,187.377,0.0,18.496,1.651,0.0,0.0,0.288,0.038,0.009,0.0,12.726,0.0,5.732,0.0,1.104,0.511,105.544,2.154,0.0,4.19,18.146,0.887,248.203,93.716,13.941,0.0,9.509,3.992,4.304,3.339,25.666,73.757,50.894,3.992,0.0,0.0,62.918,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.466,0.52,10.041,112.008,1.743,0.355,45.257,11.341,5.661,0.0,0.057,35.964,111.768,0.482,0.183,5.131,32.75,0.448,166.654,2.465,2.174,2.486,0.0,0.0,6.765,2.237,0.226,0.0,0.0,96.013,94.69,9.831,0.0,0.0,0.0,10.9,13.375,7.626,3.422,11.582,20.105,24.808,145.787,0.693,0.0,0.0,8.445,0.224,0.0,0.326,33.72,6.985
2021-06-30,14.186,28.885,4.814,1.055,2.672,0.0,0.0,1.461,0.0,0.0,105.668,8.632,0.0,7.875,0.0,5.481,1.448,17.074,71.32,7.133,0.0,14.368,5.748,7.402,0.075,0.0,0.0,83.196,0.0,39.894,82.88,120.123,0.0,0.0,17.252,0.044,0.0,12.763,0.502,7.801,16.859,0.0,0.0,0.0,82.841,0.129,172.726,0.0,0.837,0.0,50.185,0.249,11.165,14.627,15.693,0.0,2.001,0.717,1.19,0.892,0.0,8.728,26.887,4.117,11.205,0.597,1.629,2.262,1.664,0.511,17.251,9.013,0.0,0.0,17.209,0.722,7.613,29.55,0.0,1.256,0.0,58.755,0.768,0.09,0.0,22.147,0.0,0.0,5.054,5.821,36.259,0.0,0.361,0.0,44.514,6.388,9.886,25.784,4.715,0.0,13.323,18.203,20.056,8.855,2.787,0.0,0.317,7.47,18.745,4.461,0.0,11.43,8.918,3.572,0.0,4.489,30.453,13.272,0.0,20.533,8.015,1.301,13.578,3.67,0.0,10.182,3.879,10.214,1.544,0.574,1.568,30.614,19.091,0.089,1.875,0.0,0.0,2.111,0.0,3.066,12.219,0.0,12.221,0.0,37.371,11.163,0.0,2.002,0.91,1.55,188.156,0.0,18.136,1.822,0.0,0.0,0.288,0.038,0.014,0.0,12.753,0.0,5.732,0.0,0.92,0.533,107.729,2.001,0.0,3.809,17.693,0.69,248.793,95.214,13.794,0.0,8.355,4.284,2.767,3.339,17.453,83.828,52.78,4.283,0.0,0.0,62.918,22.238,62.861,0.0,0.0,0.0,0.0,0.0,5.438,0.577,9.75,93.34,1.859,0.355,22.629,9.569,5.189,0.0,0.0,37.116,111.166,0.482,0.183,5.088,32.2,0.363,161.8,2.275,2.288,2.35,0.0,0.0,6.946,2.982,0.339,0.0,0.0,94.707,96.066,9.468,0.0,0.0,0.0,10.984,12.418,7.732,3.451,11.534,10.052,24.874,142.573,0.722,0.0,0.0,8.445,0.224,0.0,0.326,34.669,7.598
