date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-01-02,5462073.0,7356.0,229324.0,3217.0,6284.0,,140.0,1772.0,5.0,119.0,118251.0,7977.0,181.0,1260946.0,2460.0,16727.0,8365.0,717.0,1394.0,28077.0,262.0,5594.0,28401.0,602.0,161.0,110.0,3.0,19680.0,23.0,13460.0,2452.0,619056.0,39.0,61.0,30983.0,318.0,14.0,3012.0,1853.0,30024.0,353.0,12.0,106.0,184.0,39140.0,5699.0,129942.0,158.0,369.0,,7357.0,718.0,12571.0,8323.0,189.0,648.0,36435.0,1225.0,3272.0,189.0,47.0,4247.0,33681.0,21768.0,3824.0,175.0,76.0,1938.0,1308.0,6947.0,1545715.0,916022.0,14.0,,700.0,1744.0,121258.0,339.0,636.0,288.0,343.0,13885.0,118601.0,1313.0,100.0,20849.0,1.0,200.0,832.0,270.0,16107.0,24.0,391.0,149.0,1054.0,773.0,2018907.0,10434.0,39186.0,36.0,481770.0,144097.0,131639.0,24163.0,6111.0,67.0,8262.0,137513.0,2476.0,18393.0,89.0,12684.0,18236.0,5381.0,,2981.0,2468.0,2804.0,374.0,4579.0,9136.0,673.0,287.0,5710.0,69.0,7432.0,42246.0,1194589.0,916.0,1067.0,2368.0,31513.0,262.0,668.0,479.0,,784.0,870.0,786.0,185.0,304025.0,,10284.0,39.0,1987.0,2411.0,1.0,14851.0,2012.0,19274.0,3656.0,,11596.0,20945.0,281.0,51.0,217.0,276.0,3033.0,,1227926.0,,7979.0,14.0,1394.0,5009.0,4483.0,28933.0,,4942.0,7428.0,590.0,16629.0,202690.0,51545.0,,97596.0,18977.0,3323.0,618.0,409.0,58779.0,310518.0,1351.0,4.0,,28.0,301.0,40.0,,83.0,,100.0,57.0,8878.0,1890.0,12739.0,126.0,123.0,829.0,75.0,16701.0,6144.0,,1333.0,91198.0,1193149.0,5694.0,136.0,91883.0,15019.0,3337.0,1189.0,15354.0,11963.0,2901.0,125.0,740.0,21720.0,122.0,248.0,,,2869.0,25576.0,82406.0,,26.0,,3306.0,96187.0,2165.0,150288.0,821733.0,89.0,2203629.0,6170.0,1485.0,,,5328.0,32610.0,7.0,1984.0,3740.0,5017.0
2022-01-03,5466386.0,7361.0,229499.0,3218.0,6291.0,,140.0,1772.0,5.0,119.0,118383.0,7983.0,181.0,1261756.0,2480.0,16735.0,8375.0,717.0,1395.0,28081.0,262.0,5609.0,28423.0,602.0,161.0,110.0,3.0,19722.0,23.0,13464.0,2452.0,619105.0,39.0,62.0,31027.0,333.0,14.0,3013.0,1853.0,30043.0,353.0,12.0,106.0,184.0,39162.0,5699.0,129986.0,158.0,369.0,,7358.0,720.0,12609.0,8324.0,189.0,649.0,36487.0,1225.0,3287.0,189.0,47.0,4249.0,33682.0,21797.0,3825.0,175.0,76.0,1939.0,1310.0,6958.0,1548045.0,917104.0,14.0,,700.0,1755.0,121349.0,339.0,636.0,290.0,343.0,13922.0,118665.0,1313.0,100.0,20941.0,1.0,200.0,832.0,270.0,16108.0,24.0,391.0,149.0,1054.0,774.0,2020788.0,10441.0,39434.0,36.0,481893.0,144102.0,131680.0,24167.0,6125.0,67.0,8267.0,137646.0,2476.0,18395.0,89.0,12710.0,18244.0,5384.0,,2981.0,2468.0,2805.0,380.0,4594.0,9154.0,673.0,287.0,5722.0,69.0,7452.0,42306.0,1195312.0,917.0,1067.0,2371.0,31532.0,262.0,668.0,479.0,,784.0,872.0,786.0,185.0,304134.0,,10290.0,39.0,1987.0,2414.0,1.0,14855.0,2019.0,19277.0,3656.0,,11598.0,20951.0,281.0,51.0,217.0,276.0,3039.0,,1228552.0,,7985.0,17.0,1443.0,5032.0,4484.0,28941.0,,4944.0,7430.0,590.0,16631.0,202741.0,51570.0,,97605.0,18993.0,3330.0,618.0,409.0,58796.0,311353.0,1355.0,4.0,,28.0,301.0,40.0,,83.0,,100.0,57.0,8879.0,1890.0,12760.0,126.0,123.0,829.0,75.0,16740.0,6153.0,,1333.0,91228.0,1193498.0,5730.0,136.0,91988.0,15037.0,3337.0,1190.0,15365.0,11975.0,2905.0,125.0,740.0,21738.0,122.0,250.0,,,2914.0,25586.0,82551.0,,26.0,,3312.0,96301.0,2168.0,150470.0,822163.0,89.0,2205278.0,6172.0,1485.0,,,5331.0,32831.0,7.0,1984.0,3743.0,5032.0
2022-01-04,5471196.0,7364.0,229778.0,3220.0,6298.0,,140.0,1775.0,5.0,119.0,118534.0,7986.0,181.0,1262534.0,2498.0,16747.0,8383.0,717.0,1395.0,28087.0,262.0,5624.0,28438.0,602.0,161.0,110.0,3.0,19733.0,23.0,13488.0,2475.0,619133.0,39.0,62.0,31080.0,333.0,14.0,3014.0,1853.0,30071.0,352.0,12.0,106.0,184.0,39173.0,5699.0,130026.0,158.0,370.0,,7361.0,720.0,12653.0,8324.0,189.0,651.0,36548.0,1225.0,3292.0,189.0,47.0,4251.0,33683.0,21817.0,3826.0,175.0,76.0,1940.0,1315.0,6969.0,1550930.0,918725.0,15.0,,702.0,1768.0,121617.0,339.0,636.0,290.0,343.0,13979.0,118820.0,1319.0,100.0,21021.0,1.0,200.0,832.0,273.0,16109.0,25.0,393.0,149.0,1055.0,774.0,2023078.0,10441.0,39517.0,37.0,482017.0,144105.0,131702.0,24174.0,6132.0,67.0,8271.0,137786.0,2476.0,18396.0,89.0,12742.0,18256.0,5394.0,,2981.0,2468.0,2807.0,391.0,4600.0,9174.0,676.0,287.0,5727.0,69.0,7474.0,42362.0,1195968.0,918.0,1067.0,2378.0,31560.0,263.0,668.0,480.0,,785.0,872.0,798.0,186.0,304241.0,,10306.0,39.0,1989.0,2416.0,1.0,14862.0,2031.0,19278.0,3675.0,,11601.0,20965.0,281.0,51.0,217.0,277.0,3045.0,,1229101.0,,8000.0,18.0,1443.0,5056.0,4484.0,28943.0,,4947.0,7433.0,590.0,16637.0,202782.0,51586.0,,98038.0,19006.0,3337.0,618.0,409.0,58814.0,312187.0,1357.0,4.0,,28.0,301.0,40.0,,83.0,,102.0,58.0,8881.0,1890.0,12787.0,126.0,123.0,829.0,75.0,16788.0,6165.0,,1333.0,91312.0,1193793.0,5781.0,136.0,92090.0,15055.0,3340.0,1190.0,15377.0,11987.0,2908.0,125.0,740.0,21750.0,122.0,251.0,,,2936.0,25588.0,82680.0,,26.0,,3313.0,96436.0,2169.0,150647.0,822537.0,89.0,2207083.0,6175.0,1485.0,,,5333.0,33021.0,7.0,1984.0,3753.0,5047.0
2022-01-05,5478671.0,7366.0,230122.0,3222.0,6303.0,,141.0,1778.0,6.0,119.0,118711.0,7989.0,181.0,1263784.0,2516.0,16770.0,8398.0,717.0,1395.0,28090.0,262.0,5638.0,28463.0,605.0,161.0,110.0,3.0,19763.0,23.0,13517.0,2475.0,619209.0,40.0,62.0,31237.0,333.0,14.0,3015.0,1853.0,30099.0,354.0,12.0,106.0,184.0,39174.0,5699.0,130061.0,158.0,370.0,,7363.0,723.0,12699.0,8324.0,189.0,656.0,36608.0,1225.0,3307.0,189.0,47.0,4252.0,33686.0,21836.0,3826.0,175.0,77.0,1942.0,1318.0,6981.0,1554546.0,920962.0,15.0,,702.0,1785.0,121955.0,339.0,636.0,294.0,343.0,14011.0,119015.0,1319.0,100.0,21084.0,1.0,200.0,832.0,273.0,16110.0,25.0,397.0,149.0,1056.0,774.0,2027152.0,10441.0,39599.0,37.0,482551.0,144109.0,131736.0,24182.0,6136.0,67.0,8272.0,138045.0,2479.0,18397.0,89.0,12765.0,18267.0,5401.0,,2981.0,2468.0,2809.0,403.0,4613.0,9193.0,677.0,287.0,5740.0,69.0,7488.0,42427.0,1197257.0,919.0,1067.0,2386.0,31591.0,263.0,670.0,482.0,,788.0,874.0,798.0,186.0,304387.0,,10319.0,40.0,1992.0,2420.0,1.0,14867.0,2042.0,19282.0,3686.0,,11601.0,20984.0,281.0,51.0,218.0,277.0,3053.0,,1230980.0,,8007.0,18.0,1443.0,5074.0,4484.0,28945.0,,4954.0,7440.0,590.0,16642.0,202818.0,51604.0,,98670.0,19018.0,3347.0,618.0,419.0,58866.0,313015.0,1357.0,4.0,,28.0,301.0,40.0,,83.0,,102.0,58.0,8883.0,1891.0,12806.0,126.0,123.0,832.0,75.0,16824.0,6173.0,,1333.0,91451.0,1194161.0,5838.0,136.0,92227.0,15065.0,3340.0,1190.0,15397.0,11997.0,2912.0,125.0,740.0,21769.0,122.0,251.0,,,2936.0,25606.0,82840.0,,26.0,,3325.0,96709.0,2170.0,150825.0,824209.0,89.0,2209116.0,6177.0,1485.0,,,5335.0,33245.0,7.0,1984.0,3762.0,5078.0
2022-01-06,5486888.0,7367.0,230415.0,3224.0,6310.0,,141.0,1789.0,6.0,119.0,118855.0,7993.0,181.0,1264838.0,2541.0,16782.0,8409.0,717.0,1395.0,28097.0,263.0,5653.0,28480.0,605.0,161.0,110.0,3.0,19810.0,23.0,13547.0,2475.0,619384.0,40.0,62.0,31303.0,333.0,14.0,3015.0,1857.0,30154.0,357.0,12.0,106.0,184.0,39177.0,5699.0,130100.0,158.0,370.0,,7366.0,727.0,12731.0,8324.0,189.0,659.0,36649.0,1225.0,3322.0,189.0,47.0,4252.0,33690.0,21863.0,3826.0,175.0,78.0,1945.0,1320.0,6988.0,1557833.0,922932.0,15.0,,704.0,1809.0,122201.0,339.0,636.0,294.0,343.0,14042.0,119170.0,1325.0,100.0,21146.0,1.0,200.0,832.0,273.0,16111.0,26.0,397.0,149.0,1058.0,780.0,2032312.0,10442.0,39679.0,38.0,482876.0,144116.0,131778.0,24191.0,6142.0,67.0,8276.0,138276.0,2483.0,18398.0,89.0,12791.0,18273.0,5404.0,,2981.0,2469.0,2811.0,409.0,4625.0,9213.0,678.0,287.0,5752.0,69.0,7508.0,42482.0,1198343.0,921.0,1067.0,2395.0,31609.0,264.0,670.0,484.0,,788.0,876.0,798.0,186.0,304522.0,,10328.0,41.0,1994.0,2422.0,1.0,14872.0,2050.0,19284.0,3698.0,,11602.0,21022.0,281.0,51.0,218.0,277.0,3058.0,,1234062.0,,8013.0,18.0,1443.0,5102.0,4484.0,28950.0,,4964.0,7445.0,591.0,16645.0,202867.0,51662.0,,99316.0,19033.0,3358.0,618.0,419.0,58896.0,313817.0,1362.0,4.0,,28.0,305.0,40.0,,84.0,,103.0,61.0,8886.0,1892.0,12831.0,126.0,123.0,834.0,75.0,16871.0,6180.0,,1335.0,91561.0,1194634.0,5887.0,136.0,92367.0,15083.0,3340.0,1192.0,15415.0,12010.0,2915.0,125.0,740.0,21780.0,122.0,251.0,,,2951.0,25617.0,82977.0,,26.0,,3333.0,96896.0,2170.0,151047.0,827049.0,89.0,2211031.0,6180.0,1485.0,,,5337.0,33475.0,7.0,1985.0,3772.0,5092.0
2022-01-07,5493821.0,7368.0,231184.0,3228.0,6318.0,,141.0,1799.0,6.0,119.0,119028.0,7997.0,181.0,1265787.0,2564.0,16792.0,8422.0,717.0,1395.0,28098.0,264.0,5669.0,28494.0,605.0,161.0,110.0,3.0,19848.0,23.0,13568.0,2497.0,619513.0,40.0,62.0,31375.0,333.0,14.0,3015.0,1857.0,30221.0,360.0,12.0,108.0,184.0,39207.0,5699.0,130140.0,158.0,370.0,,7369.0,730.0,12764.0,8325.0,189.0,660.0,36707.0,1225.0,3333.0,189.0,47.0,4252.0,33699.0,21882.0,3826.0,177.0,79.0,1951.0,1326.0,7005.0,1560445.0,924254.0,15.0,,704.0,1829.0,122402.0,342.0,636.0,295.0,343.0,14078.0,119293.0,1325.0,100.0,21216.0,1.0,200.0,832.0,273.0,16114.0,26.0,399.0,149.0,1060.0,780.0,2035849.0,10442.0,39780.0,38.0,483178.0,144121.0,131802.0,24194.0,6148.0,68.0,8278.0,138474.0,2486.0,18398.0,89.0,12810.0,18274.0,5411.0,,2981.0,2469.0,2814.0,411.0,4642.0,9231.0,679.0,287.0,5767.0,69.0,7514.0,42549.0,1199319.0,922.0,1067.0,2400.0,31628.0,264.0,670.0,485.0,,788.0,880.0,798.0,186.0,304662.0,,10340.0,42.0,1995.0,2423.0,1.0,14883.0,2065.0,19288.0,3705.0,,11602.0,21034.0,281.0,51.0,218.0,277.0,3066.0,,1236167.0,,8023.0,18.0,1443.0,5125.0,4484.0,28955.0,,4967.0,7445.0,591.0,16653.0,202904.0,51743.0,,99433.0,19058.0,3377.0,618.0,419.0,58940.0,314604.0,1367.0,4.0,,28.0,305.0,40.0,,84.0,,103.0,61.0,8888.0,1892.0,12850.0,126.0,123.0,835.0,75.0,16896.0,6191.0,,1335.0,92112.0,1195109.0,5932.0,136.0,92488.0,15099.0,3340.0,1193.0,15433.0,12022.0,2918.0,125.0,740.0,21799.0,122.0,252.0,,,2973.0,25630.0,83120.0,,26.0,,3337.0,97088.0,2170.0,151261.0,828895.0,89.0,2213381.0,6181.0,1488.0,,,5341.0,33644.0,7.0,1986.0,3782.0,5108.0
2022-01-08,5500754.0,7368.0,231589.0,3233.0,6325.0,,141.0,1809.0,6.0,119.0,119144.0,7999.0,181.0,1266839.0,2600.0,16801.0,8431.0,717.0,1397.0,28099.0,264.0,5685.0,28513.0,605.0,161.0,110.0,3.0,19888.0,23.0,13590.0,2497.0,619641.0,40.0,62.0,31471.0,333.0,14.0,3015.0,1857.0,30279.0,362.0,12.0,108.0,184.0,39232.0,5699.0,130191.0,158.0,370.0,,7370.0,732.0,12805.0,8325.0,191.0,660.0,36753.0,1225.0,3343.0,189.0,47.0,4253.0,33699.0,21909.0,3826.0,177.0,80.0,1954.0,1329.0,7012.0,1563121.0,925687.0,15.0,,704.0,1843.0,122593.0,343.0,636.0,295.0,344.0,14106.0,119414.0,1332.0,100.0,21294.0,1.0,200.0,833.0,274.0,16117.0,28.0,400.0,149.0,1060.0,780.0,2039812.0,10442.0,39780.0,38.0,483463.0,144127.0,131821.0,24198.0,6158.0,68.0,8281.0,138697.0,2489.0,18400.0,90.0,12831.0,18274.0,5425.0,,2981.0,2469.0,2816.0,421.0,4650.0,9250.0,683.0,287.0,5778.0,69.0,7534.0,42643.0,1200315.0,922.0,1117.0,2407.0,31642.0,264.0,671.0,487.0,,788.0,881.0,798.0,186.0,304800.0,,10350.0,42.0,1997.0,2428.0,1.0,14896.0,2075.0,19290.0,3724.0,,11602.0,21058.0,281.0,51.0,218.0,280.0,3070.0,,1238522.0,,8030.0,19.0,1443.0,5163.0,4484.0,28961.0,,4973.0,7449.0,591.0,16658.0,202934.0,51871.0,,99725.0,19076.0,3395.0,618.0,419.0,58971.0,315400.0,1367.0,4.0,,28.0,306.0,40.0,,84.0,,103.0,62.0,8890.0,1895.0,12867.0,126.0,123.0,837.0,75.0,16933.0,6196.0,,1335.0,92252.0,1195516.0,5986.0,136.0,92603.0,15112.0,3340.0,1195.0,15453.0,12050.0,2921.0,125.0,745.0,21813.0,122.0,252.0,,,3010.0,25643.0,83276.0,,26.0,,3339.0,97164.0,2170.0,151519.0,830983.0,89.0,2215256.0,6186.0,1492.0,,,5345.0,33877.0,7.0,1986.0,3790.0,5136.0
2022-01-09,5507637.0,7369.0,231854.0,3233.0,6330.0,,141.0,1809.0,6.0,119.0,119254.0,8001.0,181.0,1268068.0,2650.0,16815.0,8437.0,717.0,1397.0,28102.0,265.0,5699.0,28532.0,605.0,161.0,110.0,3.0,19888.0,23.0,13605.0,2497.0,619822.0,40.0,62.0,31516.0,333.0,14.0,3015.0,1857.0,30363.0,363.0,12.0,108.0,184.0,39251.0,5699.0,130250.0,158.0,370.0,,7372.0,733.0,12841.0,8326.0,191.0,664.0,36796.0,1225.0,3371.0,189.0,47.0,4255.0,33702.0,21938.0,3827.0,177.0,82.0,1955.0,1332.0,7020.0,1565266.0,926653.0,15.0,,709.0,1862.0,122735.0,343.0,636.0,295.0,344.0,14137.0,119486.0,1336.0,100.0,21359.0,1.0,200.0,833.0,274.0,16118.0,28.0,400.0,149.0,1066.0,780.0,2043743.0,10444.0,39780.0,39.0,483790.0,144129.0,131847.0,24200.0,6173.0,68.0,8286.0,138881.0,2495.0,18402.0,90.0,12856.0,18278.0,5437.0,,2981.0,2471.0,2818.0,430.0,4658.0,9267.0,683.0,287.0,5778.0,69.0,7552.0,42697.0,1201395.0,925.0,1117.0,2411.0,31655.0,264.0,672.0,488.0,,788.0,885.0,798.0,186.0,304934.0,,10356.0,42.0,1997.0,2433.0,1.0,14904.0,2077.0,19291.0,3726.0,,11604.0,21066.0,281.0,51.0,218.0,280.0,3071.0,,1241276.0,,8039.0,19.0,1443.0,5218.0,4484.0,28962.0,,4978.0,7453.0,591.0,16662.0,202981.0,52135.0,,99747.0,19093.0,3408.0,618.0,419.0,58997.0,316163.0,1373.0,4.0,,28.0,306.0,40.0,,84.0,,103.0,63.0,8892.0,1896.0,12890.0,126.0,123.0,837.0,75.0,16962.0,6202.0,,1335.0,92371.0,1195951.0,6037.0,136.0,92728.0,15119.0,3340.0,1196.0,15469.0,12067.0,2924.0,125.0,745.0,21825.0,122.0,253.0,,,3047.0,25655.0,83433.0,,26.0,,3357.0,97239.0,2173.0,151770.0,833449.0,89.0,2217074.0,6188.0,1494.0,,,5348.0,34117.0,7.0,1986.0,3798.0,5148.0
2022-01-10,5512569.0,7373.0,232119.0,3237.0,6339.0,,141.0,1826.0,6.0,120.0,119492.0,8004.0,181.0,1268843.0,2699.0,16823.0,8445.0,717.0,1397.0,28105.0,266.0,5712.0,28549.0,605.0,162.0,110.0,3.0,19957.0,23.0,13623.0,2497.0,619937.0,40.0,62.0,31556.0,333.0,14.0,3015.0,1857.0,30436.0,364.0,12.0,108.0,184.0,39272.0,5699.0,130288.0,158.0,370.0,,7379.0,735.0,12878.0,8328.0,191.0,668.0,36819.0,1225.0,3385.0,189.0,47.0,4255.0,33706.0,21964.0,3827.0,177.0,82.0,1956.0,1336.0,7030.0,1567440.0,927641.0,15.0,,709.0,1881.0,122825.0,343.0,636.0,295.0,344.0,14168.0,119532.0,1336.0,100.0,21425.0,1.0,200.0,833.0,274.0,16124.0,28.0,403.0,149.0,1067.0,780.0,2046068.0,10444.0,39947.0,40.0,483936.0,144136.0,131878.0,24207.0,6190.0,68.0,8294.0,139038.0,2499.0,18403.0,90.0,12876.0,18284.0,5446.0,,2981.0,2471.0,2819.0,437.0,4661.0,9283.0,686.0,287.0,5788.0,69.0,7566.0,42757.0,1202130.0,927.0,1117.0,2413.0,31678.0,264.0,675.0,489.0,,788.0,886.0,798.0,186.0,305076.0,,10363.0,42.0,2001.0,2434.0,1.0,14911.0,2085.0,19293.0,3735.0,,11606.0,21073.0,281.0,51.0,218.0,280.0,3077.0,,1242407.0,,8045.0,20.0,1474.0,5268.0,4485.0,28969.0,,4987.0,7458.0,591.0,16670.0,203019.0,52150.0,,99766.0,19118.0,3428.0,618.0,419.0,59011.0,316904.0,1375.0,4.0,,28.0,306.0,40.0,,84.0,,103.0,63.0,8893.0,1898.0,12912.0,126.0,123.0,838.0,75.0,16989.0,6210.0,,1335.0,92453.0,1196488.0,6071.0,136.0,92868.0,15134.0,3347.0,1196.0,15491.0,12077.0,2926.0,125.0,745.0,21838.0,122.0,254.0,,,3047.0,25665.0,83574.0,,27.0,,3361.0,97325.0,2174.0,152016.0,834318.0,89.0,2218886.0,6189.0,1497.0,,,5352.0,34319.0,7.0,1986.0,3812.0,5160.0
2022-01-11,5518712.0,7373.0,232477.0,3240.0,6349.0,,141.0,1832.0,6.0,120.0,119760.0,8006.0,182.0,1269932.0,2739.0,16837.0,8457.0,717.0,1397.0,28107.0,266.0,5724.0,28572.0,605.0,162.0,110.0,3.0,19983.0,23.0,13645.0,2514.0,619981.0,40.0,62.0,31672.0,339.0,14.0,3015.0,1857.0,30478.0,366.0,12.0,108.0,185.0,39285.0,5699.0,130338.0,158.0,371.0,,7381.0,738.0,12918.0,8329.0,193.0,672.0,36862.0,1278.0,3394.0,189.0,47.0,4255.0,33709.0,21995.0,3827.0,177.0,82.0,1959.0,1341.0,7042.0,1570643.0,929452.0,15.0,,714.0,1895.0,123104.0,344.0,636.0,295.0,344.0,14214.0,119630.0,1343.0,100.0,21510.0,2.0,200.0,833.0,274.0,16125.0,28.0,403.0,149.0,1070.0,780.0,2048965.0,10444.0,40016.0,40.0,484213.0,144144.0,131915.0,24212.0,6203.0,68.0,8303.0,139265.0,2501.0,18405.0,90.0,12893.0,18286.0,5454.0,,2981.0,2472.0,2821.0,448.0,4668.0,9298.0,687.0,287.0,5796.0,70.0,7581.0,42878.0,1203231.0,931.0,1117.0,2420.0,31696.0,264.0,675.0,492.0,,788.0,888.0,798.0,186.0,305248.0,,10380.0,42.0,2001.0,2442.0,1.0,14915.0,2096.0,19295.0,3761.0,,11607.0,21080.0,281.0,51.0,218.0,281.0,3085.0,,1243382.0,,8058.0,20.0,1474.0,5317.0,4486.0,28972.0,,4993.0,7465.0,595.0,16673.0,203067.0,52293.0,,100259.0,19139.0,3453.0,619.0,419.0,59027.0,317687.0,1384.0,4.0,,28.0,306.0,40.0,,85.0,,103.0,63.0,8895.0,1899.0,12936.0,126.0,125.0,838.0,75.0,17039.0,6214.0,,1335.0,92530.0,1196957.0,6114.0,136.0,93005.0,15149.0,3347.0,1198.0,15508.0,12095.0,2930.0,125.0,745.0,21850.0,122.0,254.0,,,3066.0,25670.0,83747.0,,27.0,,3370.0,97544.0,2174.0,152288.0,835017.0,89.0,2220909.0,6192.0,1501.0,,,5357.0,34531.0,7.0,1987.0,3817.0,5180.0
2022-01-12,5526827.0,7374.0,232859.0,3241.0,6363.0,,141.0,1840.0,6.0,120.0,120068.0,8010.0,182.0,1271290.0,2793.0,16847.0,8471.0,717.0,1397.0,28111.0,266.0,5739.0,28597.0,607.0,162.0,110.0,3.0,19999.0,24.0,13673.0,2514.0,620091.0,40.0,62.0,31761.0,339.0,14.0,3015.0,1857.0,30527.0,368.0,12.0,109.0,185.0,39289.0,5699.0,130395.0,158.0,371.0,,7382.0,742.0,12956.0,8330.0,194.0,676.0,36900.0,1278.0,3408.0,189.0,47.0,4255.0,33713.0,22014.0,3827.0,177.0,84.0,1963.0,1345.0,7066.0,1574165.0,931644.0,15.0,,714.0,1920.0,123423.0,344.0,636.0,297.0,344.0,14261.0,119753.0,1343.0,100.0,21590.0,2.0,201.0,833.0,274.0,16126.0,30.0,406.0,150.0,1070.0,780.0,2053539.0,10448.0,40083.0,41.0,484655.0,144150.0,131940.0,24220.0,6211.0,68.0,8310.0,139559.0,2502.0,18407.0,90.0,12909.0,18288.0,5462.0,,2981.0,2473.0,2823.0,457.0,4690.0,9311.0,687.0,287.0,5805.0,70.0,7592.0,42961.0,1204586.0,931.0,1117.0,2427.0,31723.0,264.0,675.0,496.0,,794.0,891.0,798.0,186.0,305431.0,,10397.0,44.0,2003.0,2448.0,1.0,14927.0,2099.0,19297.0,3783.0,,11609.0,21098.0,281.0,52.0,218.0,285.0,3086.0,,1245629.0,,8065.0,20.0,1474.0,5372.0,4486.0,28974.0,,4999.0,7469.0,595.0,16684.0,203097.0,52511.0,,100943.0,19166.0,3463.0,621.0,435.0,59070.0,318432.0,1387.0,4.0,,28.0,310.0,40.0,,85.0,,103.0,65.0,8897.0,1899.0,12958.0,126.0,125.0,838.0,75.0,17081.0,6226.0,,1335.0,92649.0,1197508.0,6166.0,136.0,93185.0,15163.0,3358.0,1198.0,15519.0,12108.0,2933.0,125.0,745.0,21869.0,122.0,258.0,,,3082.0,25707.0,83888.0,,27.0,,3378.0,97737.0,2177.0,152566.0,836979.0,89.0,2222987.0,6199.0,1505.0,,,5361.0,34787.0,7.0,1987.0,3825.0,5201.0
